ELI,title,keywords,ChapterTitle,summary,start_char,end_char
DU/2024/17,Obwieszczenie Marszałka Sejmu Rzeczypospolitej Polskiej z dnia 7 grudnia 2023 r. w sprawie ogłoszenia jednolitego tekstu ustawy - Kodeks karny,"kodeks karny,karne prawo",Zasady odpowiedzialności karnej,"Osoba ponosi odpowiedzialność karną tylko za czyny zabronione ustawą i o społecznej szkodliwości większej niż znikoma, przy przypisanej winie. Za przestępstwo skutkowe zaniechania odpowiada tylko ten, kto miał prawny obowiązek zapobieżenia skutkowi. Kary są stosowane humanitarnie, z poszanowaniem godności człowieka. Przy zmianie prawa karnego po popełnieniu przestępstwa stosuje się prawo łagodniejsze dla sprawcy. Prawo polskie stosuje się do czynów popełnionych na terytorium Polski, chyba że inaczej stanowi umowa międzynarodowa.",9813,17684
DU/2024/17,Obwieszczenie Marszałka Sejmu Rzeczypospolitej Polskiej z dnia 7 grudnia 2023 r. w sprawie ogłoszenia jednolitego tekstu ustawy - Kodeks karny,"kodeks karny,karne prawo",Formy popełnienia przestępstwa | Wyłączenie odpowiedzialności karnej,"Sprawca usiłowania przestępstwa odpowiada karnie, nawet jeśli czyn nie doszedł do skutku z przyczyn od niego niezależnych, np. ze względu na wadliwe narzędzie. Sąd może złagodzić karę za usiłowanie, a nawet odstąpić od jej wymierzenia, zwłaszcza gdy sprawca dobrowolnie zrezygnował z dokonania czynu. Za przygotowanie do przestępstwa odpowiada się tylko wówczas, gdy ustawa to przewiduje, lecz dobrowolne odstąpienie od niego wyłącza odpowiedzialność karną. Współsprawca odpowiada za swój udział w przestępstwie, niezależnie od innych współdziałających. Obrona konieczna i stan wyższej konieczności wyłączają odpowiedzialność karną, choć ich przekroczenie może skutkować złagodzeniem kary.",17684,26279
DU/2024/17,Obwieszczenie Marszałka Sejmu Rzeczypospolitej Polskiej z dnia 7 grudnia 2023 r. w sprawie ogłoszenia jednolitego tekstu ustawy - Kodeks karny,"kodeks karny,karne prawo",Kary,"Sąd może wymierzyć grzywnę, ograniczenie wolności lub pozbawienie wolności. Wysokość grzywny zależy od dochodów sprawcy i zagrożenia karą pozbawienia wolności; minimalnie 10, maksymalnie 2000 złotych dziennie. Ograniczenie wolności może polegać na pracy społecznej lub potrąceniu części wynagrodzenia, trwając od miesiąca do dwóch lat. Kara pozbawienia wolności może trwać od miesiąca do 30 lat, a w wyjątkowych sytuacjach sąd może orzec łagodniejszą karę. W niektórych przypadkach możliwe jest orzeczenie kilku kar jednocześnie.",26279,31925
DU/2024/17,Obwieszczenie Marszałka Sejmu Rzeczypospolitej Polskiej z dnia 7 grudnia 2023 r. w sprawie ogłoszenia jednolitego tekstu ustawy - Kodeks karny,"kodeks karny,karne prawo",Środki karne (Część 1/2),"Sąd może pozbawić praw publicznych, np. prawa wyborczego, za poważne przestępstwa popełnione z wyjątkowo nagannymi motywami. Zakaz wykonywania zawodu może zostać orzeczony, gdy sprawca nadużył go przy popełnieniu przestępstwa lub jego dalsze wykonywanie zagraża innym. Osoby skazane za przestępstwa przeciwko seksualności małoletnich mogą mieć zakaz pracy z dziećmi. Sąd może nakazać opuszczenie mieszkania wspólnego z ofiarą przemocy. Za niektóre wykroczenia drogowe grozi zakaz prowadzenia pojazdów, nawet dożywotni.",31925,46925
DU/2024/17,Obwieszczenie Marszałka Sejmu Rzeczypospolitej Polskiej z dnia 7 grudnia 2023 r. w sprawie ogłoszenia jednolitego tekstu ustawy - Kodeks karny,"kodeks karny,karne prawo",Środki karne (Część 2/2),"Sąd może odstąpić od kary i nałożyć świadczenie pieniężne do 60 000 zł na rzecz Funduszu Pomocy Pokrzywdzonym. W przypadku niektórych przestępstw, takich jak kradzież z włamaniem czy pobicie, minimalna kwota świadczenia wynosi 5000 zł lub 10 000 zł. Sąd może również nakazać podanie wyroku do publicznej wiadomości, jeśli uzna to za stosowne. Wobec skazanych żołnierzy sąd może orzec degradację. W przypadku przestępstw na szkodę małoletniego, sąd może zawiadomić sąd rodzinny o możliwości pozbawienia lub ograniczenia praw rodzicielskich.",46925,49405
DU/2024/17,Obwieszczenie Marszałka Sejmu Rzeczypospolitej Polskiej z dnia 7 grudnia 2023 r. w sprawie ogłoszenia jednolitego tekstu ustawy - Kodeks karny,"kodeks karny,karne prawo",a,"Sąd może orzec przepadek przedmiotów związanych z przestępstwem, np. narzędzi użytych do jego popełnienia lub rzeczy z niego pochodzących. W przypadku niewspółmierności przepadku do wagi czynu, sąd może nałożyć nawiązkę na rzecz Skarbu Państwa. Możliwy jest również przepadek równowartości przedmiotów, jeśli ich przepadek jest niemożliwy. Jeśli przedmioty należą do osoby pokrzywdzonej, przepadek nie nastąpi. W określonych sytuacjach przepadek może dotyczyć również przedsiębiorstwa lub pojazdu mechanicznego użytego do popełnienia przestępstwa, a nawet korzyści majątkowej uzyskanej z przestępstwa.",49405,61356
DU/2024/17,Obwieszczenie Marszałka Sejmu Rzeczypospolitej Polskiej z dnia 7 grudnia 2023 r. w sprawie ogłoszenia jednolitego tekstu ustawy - Kodeks karny,"kodeks karny,karne prawo",Zasady wymiaru kary i środków karnych,"Sąd wymierza karę uwzględniając stopień szkodliwości czynu, okoliczności obciążające (np. wcześniejsza karalność, działanie z premedytacją) i łagodzące (np. naprawienie szkody, dobrowolne ujawnienie przestępstwa). Przy wymiarze kary brane są pod uwagę motywy działania sprawcy i jego zachowanie. W przypadku nieletnich priorytetem jest wychowanie. Sąd może zastosować nadzwyczajne złagodzenie kary, np. w przypadku współpracy ze śledztwem.",61356,75949
DU/2024/17,Obwieszczenie Marszałka Sejmu Rzeczypospolitej Polskiej z dnia 7 grudnia 2023 r. w sprawie ogłoszenia jednolitego tekstu ustawy - Kodeks karny,"kodeks karny,karne prawo",Powrót do przestępstwa | Środki związane z poddaniem sprawcy próbie (Część 1/2),"Sąd może wymierzyć surowszą karę za ponowne popełnienie podobnego przestępstwa w ciągu 5 lat od odbycia kary. Przykładowo, za powtórzenie kradzieży z włamaniem po odbyciu kary może zostać wymierzona kara wyższa niż pierwotnie. Sąd może warunkowo umorzyć postępowanie, jeśli wina i szkodliwość czynu są niewielkie, a sprawca ma szansę na poprawę. Warunkowe umorzenie może łączyć się z nadzorem kuratora i obowiązkami dla sprawcy, np. naprawieniem szkody. Wykonanie kary może zostać warunkowo zawieszone, a sąd może nałożyć na skazanego obowiązki, takie jak praca lub terapia.",75949,90949
DU/2024/17,Obwieszczenie Marszałka Sejmu Rzeczypospolitej Polskiej z dnia 7 grudnia 2023 r. w sprawie ogłoszenia jednolitego tekstu ustawy - Kodeks karny,"kodeks karny,karne prawo",Powrót do przestępstwa | Środki związane z poddaniem sprawcy próbie (Część 2/2),"Skazany może zostać zwolniony warunkowo po odbyciu 25 lat więzienia, niezależnie od innych okoliczności. Okres próby po warunkowym zwolnieniu wynosi od 2 do 5 lat, ale dla niektórych przestępstw jest dłuższy (np. 10 lat dla wyroków 25 lat lub wyższych, dożywotnio dla kary dożywotniego pozbawienia wolności). W przypadku odwołania warunkowego zwolnienia, ponowne zwolnienie możliwe jest po odbyciu co najmniej roku kary (5 lat w przypadku kary dożywotniej). Kara uważa się za odbytą po zakończeniu okresu próby bez odwołania warunkowego zwolnienia. Sąd może zwolnić skazanego od reszty kary ograniczenia wolności, jeśli odbył połowę kary i przestrzegał prawa.",90949,94911
DU/2024/17,Obwieszczenie Marszałka Sejmu Rzeczypospolitej Polskiej z dnia 7 grudnia 2023 r. w sprawie ogłoszenia jednolitego tekstu ustawy - Kodeks karny,"kodeks karny,karne prawo",Zbieg przestępstw oraz łączenie kar i środków karnych,"Sąd może orzec karę łączną, jeśli sprawca popełnił kilka przestępstw przed wydaniem pierwszego wyroku. Kara łączna uwzględnia cele kary, takie jak resocjalizacja skazanego i zapobieganie kolejnym przestępstwom. Wysokość kary łącznej mieści się między najwyższą z kar wymierzonych za poszczególne przestępstwa a ich sumą, z określonymi limitami. W przypadku kar grzywny, sąd ustala nową stawkę dzienną, nie wyższą niż poprzednio ustalona. Przy skazaniu za różne rodzaje kar, np. pozbawienia wolności i ograniczenia wolności, sąd orzeka karę łączną jednego rodzaju, uwzględniając przeliczenie.",94911,102737
