ELI,title,summary
DU/2024/1545,Obwieszczenie Ministra Sprawiedliwości z dnia 11 października 2024 r. w sprawie ogłoszenia jednolitego tekstu rozporządzenia Ministra Sprawiedliwości w sprawie organizacji i przebiegu aplikacji notarialnej,"Rozporządzenie określa szczegółowy przebieg aplikacji notarialnej, w tym zadania aplikanta, organizację zajęć seminaryjnych i praktycznych oraz tryb przeprowadzania kolokwium. Określa również zasady dotyczące nieobecności aplikanta, a także procedury związane z uzupełnianiem nieobecności i możliwością otrzymania upoważnienia do wykonywania określonych czynności notarialnych.
"
DU/2024/1547,Rozporządzenie Ministra Obrony Narodowej z dnia 11 października 2024 r. w sprawie niezbędnych świadczeń rzeczowych w 2025 r. na rzecz obrony,"Rozporządzenie określa maksymalną liczbę nieruchomości, pojazdów, przyczep i maszyn, które mogą być zażądane w 2025 roku na potrzeby obrony. Dotyczy to nieruchomości niezbędnych do przeprowadzania kwalifikacji wojskowej oraz pojazdów potrzebnych do organizacji ćwiczeń wojskowych, w tym mobilizacyjnych. 
"
DU/2024/1548,Rozporządzenie Ministra Rolnictwa i Rozwoju Wsi z dnia 16 października 2024 r. zmieniające rozporządzenie w sprawie terytorialnego zakresu działania oraz siedzib powiatowych i granicznych lekarzy weterynarii,"Rozporządzenie zmienia zakres terytorialnego działania lekarzy weterynarii, określając granicznych lekarzy weterynarii dla konkretnych przejść granicznych w województwie lubelskim i podkarpackim. Zmiany wchodzą w życie 1 stycznia 2025 roku. 
"
DU/2024/1549,"Rozporządzenie Ministra Finansów z dnia 9 października 2024 r. w sprawie wzorów pełnomocnictwa szczególnego i pełnomocnictwa do doręczeń oraz wzorów zawiadomienia o zmianie, odwołaniu lub wypowiedzeniu tych pełnomocnictw","Rozporządzenie określa wzory pełnomocnictw szczególnych i do doręczeń, a także zawiadomień o zmianie, odwołaniu lub wypowiedzeniu tych pełnomocnictw. Akt prawny uchyla poprzednie rozporządzenie w tym zakresie i wchodzi w życie 1 stycznia 2025 r. 
"
DU/2024/1550,Rozporządzenie Ministra Finansów z dnia 17 października 2024 r. w sprawie zaniechania poboru ryczałtu od dochodów spółek w związku z usuwaniem skutków powodzi z września 2024 r.,"Rozporządzenie zwalnia spółki z ryczałtu od dochodów z darowizn i świadczeń nieodpłatnych przekazanych organizacjom pożytku publicznego na cele związane z usuwaniem skutków powodzi z września 2024 r. Zwalnia to spółki od podatku od dochodów osiągniętych od 12 września do 31 grudnia 2024 r. 
"
DU/2024/35,"Obwieszczenie Ministra Edukacji i Nauki z dnia 21 listopada 2023 r. w sprawie ogłoszenia jednolitego tekstu rozporządzenia Ministra Edukacji Narodowej w sprawie ramowego programu szkolenia kandydatów na egzaminatorów, sposobu prowadzenia ewidencji egzaminatorów oraz trybu wpisywania i skreślania egzaminatorów z ewidencji","Akt prawny określa program szkolenia kandydatów na egzaminatorów oraz zasady wpisywania i skreślania ich z ewidencji. Ustala ramowe programy szkoleniowe dla różnych typów egzaminów, w tym maturalnego, ósmoklasisty i zawodowego. Osoby ubiegające się o wpis do ewidencji muszą spełnić określone wymagania, w tym dotyczące kwalifikacji, stażu pracy oraz ukończenia szkolenia z wynikiem pozytywnym. 
"
DU/2024/591,"Rozporządzenie Ministra Rolnictwa i Rozwoju Wsi z dnia 16 kwietnia 2024 r. zmieniające rozporządzenie w sprawie szczegółowego przeznaczenia, warunków i trybu udzielania wsparcia w zakresie przetwarzania lub wprowadzania do obrotu produktów rolnych, spożywczych, rybołówstwa lub akwakultury w ramach Krajowego Planu Odbudowy i Zwiększania Odporności","Rozporządzenie zmienia przepisy dotyczące udzielania wsparcia w ramach Krajowego Planu Odbudowy i Zwiększania Odporności. Nowe regulacje precyzują warunki otrzymania wsparcia dla podmiotów przetwarzających lub wprowadzających do obrotu produkty rolne, spożywcze, rybołówstwa lub akwakultury,  określając  wymogi dotyczące ubezpieczenia społecznego rolników i otrzymywania płatności bezpośrednich. Zmiany wprowadzają również aktualizację odnośników prawnych do przepisów unijnych dotyczących pomocy de minimis. 
"
DU/2023/2257,Obwieszczenie Marszałka Sejmu Rzeczypospolitej Polskiej z dnia 11 października 2023 r. w sprawie ogłoszenia jednolitego tekstu ustawy o pracy na morzu,"Ustawa o pracy na morzu reguluje prawa i obowiązki stron stosunku pracy na statkach morskich o polskiej przynależności, w tym kwestie pośrednictwa pracy, kwalifikacji i dokumentów marynarzy, warunków pracy, ochrony zdrowia, a także repatriacji.  W szczególności wprowadza przepisy dotyczące czasu pracy i odpoczynku, a także wymiaru urlopu wypoczynkowego i wyrównawczego.
"
DU/2024/1551,Rozporządzenie Ministra Finansów z dnia 18 października 2024 r. w sprawie zaniechania poboru podatku dochodowego od kwot z tytułu ubezpieczeń majątkowych otrzymanych w związku z usuwaniem skutków powodzi z września 2024 r.,"Rozporządzenie zwalnia osoby fizyczne i prawne od podatku dochodowego od kwot otrzymanych z tytułu ubezpieczeń majątkowych w związku z usuwaniem skutków powodzi z września 2024 r. Zwalniające przepisy mają zastosowanie do dochodów osiągniętych od 12 września 2024 r. do 31 grudnia 2026 r. przez osoby poszkodowane w powodzi, które są podatnikami podatku dochodowego. 
"
DU/2023/2254,Rozporządzenie Ministra Edukacji i Nauki z dnia 12 października 2023 r. zmieniające rozporządzenie w sprawie udzielania jednostkom samorządu terytorialnego dotacji celowej z budżetu państwa na dofinansowanie zadań w zakresie wychowania przedszkolnego,"Rozporządzenie wprowadza zmiany w rozliczaniu dotacji na wychowanie przedszkolne. Uczniowie ukraińscy objęci ochroną na podstawie ustawy z 12 marca 2022 r. nie są wliczani do średniorocznej liczby uczniów przy rozliczaniu dotacji za 2023 rok.  Rozliczenie obejmuje tylko wydatki bieżące, które nie zostały dofinansowane z funduszy europejskich lub Funduszu Pomocy. 
"
